2640,14.24912378303199
2641,14.248233657858137
2642,14.247343532684283
2643,14.246453407510433
2644,14.24556328233658
2645,14.244673157162726
2646,14.243783031988873
2647,14.242892906815023
2648,14.242002781641169
2649,14.241112656467315
2650,14.240222531293462
2651,14.239332406119612
2652,14.238442280945758
2653,14.237552155771905
2654,14.236662030598055
2655,14.235771905424201
2656,14.234881780250348
2657,14.233991655076494
2658,14.233101529902644
2659,14.23221140472879
2660,14.231321279554937
2661,14.230431154381087
2662,14.229541029207233
2663,14.22865090403338
2664,14.227760778859526
2665,14.226870653685676
2666,14.225980528511823
2667,14.225090403337969
2668,14.224200278164117
2669,14.223310152990265
2670,14.222420027816412
2671,14.221529902642558
2672,14.220639777468708
2673,14.219749652294855
2674,14.218859527121001
2675,14.217969401947148
2676,14.217079276773298
2677,14.216189151599444
2678,14.21529902642559
2679,14.21440890125174
2680,14.213518776077887
2681,14.212628650904033
2682,14.21173852573018
2683,14.21084840055633
2684,14.209958275382476
2685,14.209068150208623
2686,14.208178025034771
2687,14.207287899860919
2688,14.206397774687066
2689,14.205507649513212
2690,14.204617524339362
2691,14.203727399165508
2692,14.202837273991655
2693,14.201947148817801
2694,14.201057023643951
2695,14.200166898470098
2696,14.199276773296244
2697,14.198386648122394
2698,14.19749652294854
2699,14.196606397774687
2700,14.195716272600833
2701,14.194826147426983
2702,14.19393602225313
2703,14.193045897079276
2704,14.192155771905425
2705,14.191265646731573
2706,14.19037552155772
2707,14.189485396383866
2708,14.188595271210016
2709,14.187705146036162
2710,14.186815020862309
2711,14.185924895688455
2712,14.185034770514605
2713,14.184144645340751
2714,14.183254520166898
2715,14.182364394993048
2716,14.181474269819194
2717,14.18058414464534
2718,14.179694019471487
2719,14.178803894297637
2720,14.177913769123784
2721,14.17702364394993
2722,14.17613351877608
2723,14.175243393602226
2724,14.174353268428373
2725,14.17346314325452
2726,14.17257301808067
2727,14.171682892906816
2728,14.170792767732962
2729,14.169902642559109
2730,14.169012517385259
2731,14.168122392211405
2732,14.167232267037551
2733,14.166342141863701
2734,14.165452016689848
2735,14.164561891515994
2736,14.16367176634214
2737,14.16278164116829
2738,14.161891515994437
2739,14.161001390820584
2740,14.160111265646734
2741,14.15922114047288
2742,14.158331015299026
2743,14.157440890125173
2744,14.156550764951323
2745,14.15566063977747
2746,14.154770514603616
2747,14.153880389429764
2748,14.152990264255912
2749,14.152100139082059
2750,14.151210013908205
2751,14.150319888734355
2752,14.149429763560502
2753,14.148539638386648
2754,14.147649513212794
2755,14.146759388038944
2756,14.14586926286509
2757,14.144979137691237
2758,14.144089012517387
2759,14.143198887343534
2760,14.14230876216968
2761,14.141418636995827
2762,14.140528511821977
2763,14.139638386648123
2764,14.13874826147427
2765,14.137858136300418
2766,14.136968011126566
2767,14.136077885952712
2768,14.135187760778859
2769,14.134297635605009
2770,14.133407510431155
2771,14.132517385257302
2772,14.131627260083448
2773,14.130737134909598
2774,14.129847009735744
2775,14.128956884561891
2776,14.128066759388041
2777,14.127176634214187
2778,14.126286509040334
2779,14.12539638386648
2780,14.12450625869263
2781,14.123616133518777
2782,14.122726008344923
2783,14.121835883171071
2784,14.12094575799722
2785,14.120055632823366
2786,14.119165507649512
2787,14.118275382475662
2788,14.117385257301809
2789,14.116495132127955
2790,14.115605006954102
2791,14.114714881780252
2792,14.113824756606398
2793,14.112934631432545
2794,14.112044506258695
2795,14.111154381084841
2796,14.110264255910987
2797,14.109374130737134
2798,14.108484005563284
2799,14.10759388038943
2800,14.106703755215577
2801,14.105813630041725
2802,14.104923504867873
2803,14.10403337969402
2804,14.103143254520166
2805,14.102253129346316
2806,14.101363004172462
2807,14.100472878998609
2808,14.099582753824755
2809,14.098692628650905
2810,14.097802503477052
2811,14.096912378303198
2812,14.096022253129348
2813,14.095132127955495
2814,14.094242002781641
2815,14.093351877607788
2816,14.092461752433938
2817,14.091571627260084
2818,14.09068150208623
2819,14.089791376912379
2820,14.088901251738527
2821,14.088011126564673
2822,14.08712100139082
2823,14.08623087621697
2824,14.085340751043116
2825,14.084450625869263
2826,14.083560500695409
2827,14.082670375521559
2828,14.081780250347705
2829,14.080890125173852
2830,14.080000000000002
2831,14.079109874826148
2832,14.078219749652295
2833,14.077329624478441
2834,14.076439499304591
2835,14.075549374130738
2836,14.074659248956884
2837,14.073769123783034
2838,14.07287899860918
2839,14.071988873435327
2840,14.071098748261473
2841,14.070208623087623
2842,14.06931849791377
2843,14.068428372739916
2844,14.067538247566064
2845,14.066648122392213
2846,14.065757997218359
2847,14.064867872044506
2848,14.063977746870655
2849,14.063087621696802
2850,14.062197496522948
2851,14.061307371349095
2852,14.060417246175245
2853,14.059527121001391
2854,14.058636995827538
2855,14.057746870653688
2856,14.056856745479834
2857,14.05596662030598
2858,14.055076495132127
2859,14.054186369958277
2860,14.053296244784423
2861,14.05240611961057
2862,14.051515994436718
2863,14.050625869262866
2864,14.049735744089013
2865,14.04884561891516
2866,14.04795549374131
2867,14.047065368567456
2868,14.046175243393602
2869,14.045285118219748
2870,14.044394993045898
2871,14.043504867872045
2872,14.042614742698191
2873,14.041724617524341
2874,14.040834492350488
2875,14.039944367176634
2876,14.03905424200278
2877,14.03816411682893
2878,14.037273991655077
2879,14.036383866481223
2880,14.035493741307372
2881,14.03460361613352
2882,14.033713490959666
2883,14.032823365785813
2884,14.031933240611963
2885,14.03104311543811
2886,14.030152990264256
2887,14.029262865090402
2888,14.028372739916552
2889,14.027482614742699
2890,14.026592489568845
2891,14.025702364394995
2892,14.024812239221141
2893,14.023922114047288
2894,14.023031988873434
2895,14.022141863699584
2896,14.02125173852573
2897,14.020361613351877
2898,14.019471488178025
2899,14.018581363004174
2900,14.01769123783032
2901,14.016801112656466
2902,14.015910987482616
2903,14.015020862308763
2904,14.01413073713491
2905,14.013240611961056
2906,14.012350486787206
2907,14.011460361613352
2908,14.010570236439499
2909,14.009680111265649
2910,14.008789986091795
2911,14.007899860917941
2912,14.007009735744088
2913,14.006119610570238
2914,14.005229485396384
2915,14.00433936022253
2916,14.00344923504868
2917,14.002559109874827
2918,14.001668984700974
2919,14.00077885952712
2920,13.99988873435327
2921,13.998998609179417
2922,13.998108484005563
2923,13.997218358831711
2924,13.99632823365786
2925,13.995438108484006
2926,13.994547983310152
2927,13.993657858136302
2928,13.992767732962449
2929,13.991877607788595
2930,13.990987482614742
2931,13.990097357440892
2932,13.989207232267038
2933,13.988317107093184
2934,13.987426981919334
2935,13.98653685674548
2936,13.985646731571627
2937,13.984756606397774
2938,13.983866481223924
2939,13.98297635605007
2940,13.982086230876217
2941,13.981196105702365
2942,13.980305980528513
2943,13.97941585535466
2944,13.978525730180806
2945,13.977635605006956
2946,13.976745479833102
2947,13.975855354659249
2948,13.974965229485395
2949,13.974075104311545
2950,13.973184979137692
2951,13.972294853963838
2952,13.971404728789988
2953,13.970514603616135
2954,13.969624478442281
2955,13.968734353268427
2956,13.967844228094577
2957,13.966954102920724
2958,13.96606397774687
2959,13.965173852573018
2960,13.964283727399167
2961,13.963393602225313
2962,13.96250347705146
2963,13.96161335187761
2964,13.960723226703756
2965,13.959833101529902
2966,13.958942976356049
2967,13.958052851182199
2968,13.957162726008345
2969,13.956272600834492
2970,13.955382475660642
2971,13.954492350486788
2972,13.953602225312935
2973,13.952712100139081
2974,13.951821974965231
2975,13.950931849791377
2976,13.950041724617524
2977,13.949151599443672
2978,13.94826147426982
2979,13.947371349095967
2980,13.946481223922113
2981,13.945591098748263
2982,13.94470097357441
2983,13.943810848400556
2984,13.942920723226703
2985,13.942030598052852
2986,13.941140472878999
2987,13.940250347705145
2988,13.939360222531295
2989,13.938470097357442
2990,13.937579972183588
2991,13.936689847009735
2992,13.935799721835885
2993,13.934909596662031
2994,13.934019471488178
2995,13.933129346314328
2996,13.932239221140474
2997,13.93134909596662
2998,13.930458970792767
2999,13.929568845618917
3000,13.928678720445063
3001,13.92778859527121
3002,13.926898470097356
3003,13.926008344923506
3004,13.925118219749653
3005,13.924228094575799
3006,13.923337969401949
3007,13.922447844228095
3008,13.921557719054242
3009,13.920667593880388
3010,13.919777468706538
3011,13.918887343532685
3012,13.917997218358831
3013,13.917107093184981
3014,13.916216968011128
3015,13.915326842837274
3016,13.91443671766342
3017,13.91354659248957
3018,13.912656467315717
3019,13.911766342141863
3020,13.910876216968012
3021,13.90998609179416
3022,13.909095966620306
3023,13.908205841446453
3024,13.907315716272603
3025,13.906425591098749
3026,13.905535465924896
3027,13.904645340751042
3028,13.903755215577192
3029,13.902865090403338
3030,13.901974965229485
3031,13.901084840055635
3032,13.900194714881781
3033,13.899304589707928
3034,13.898414464534074
3035,13.897524339360224
3036,13.89663421418637
3037,13.895744089012517
3038,13.894853963838665
3039,13.893963838664813
3040,13.89307371349096
3041,13.892183588317106
3042,13.891293463143256
3043,13.890403337969403
3044,13.88951321279555
3045,13.888623087621696
3046,13.887732962447846
3047,13.886842837273992
3048,13.885952712100138
3049,13.885062586926288
3050,13.884172461752435
3051,13.883282336578581
3052,13.882392211404728
3053,13.881502086230878
3054,13.880611961057024
3055,13.87972183588317
3056,13.878831710709319
3057,13.877941585535467
3058,13.877051460361614
3059,13.87616133518776
3060,13.87527121001391
3061,13.874381084840056
3062,13.873490959666203
3063,13.87260083449235
3064,13.8717107093185
3065,13.870820584144646
3066,13.869930458970792
3067,13.869040333796942
3068,13.868150208623089
3069,13.867260083449235
3070,13.866369958275381
3071,13.865479833101531
3072,13.864589707927678
3073,13.863699582753824
3074,13.862809457579974
3075,13.86191933240612
3076,13.861029207232267
3077,13.860139082058414
3078,13.859248956884564
3079,13.85835883171071
3080,13.857468706536856
3081,13.856578581363003
3082,13.855688456189153
3083,13.8547983310153
3084,13.853908205841446
3085,13.853018080667596
3086,13.852127955493742
3087,13.851237830319889
3088,13.850347705146035
3089,13.849457579972185
3090,13.848567454798332
3091,13.847677329624478
3092,13.846787204450628
3093,13.845897079276774
3094,13.84500695410292
3095,13.844116828929067
3096,13.843226703755217
3097,13.842336578581364
3098,13.84144645340751
3099,13.840556328233657
3100,13.839666203059807
3101,13.838776077885953
3102,13.8378859527121
3103,13.83699582753825
3104,13.836105702364396
3105,13.835215577190542
3106,12.554770514603616
3107,12.554325452016691
3108,12.553880389429764
3109,12.553435326842838
3110,12.552990264255913
3111,12.552545201668986
3112,12.552100139082059
3113,12.551655076495132
3114,12.551210013908207
3115,12.55076495132128
3116,12.550319888734354
3117,12.549874826147427
3118,12.549429763560502
3119,12.548984700973575
3120,12.548539638386648
3121,12.548094575799723
3122,12.547649513212797
3123,12.54720445062587
3124,12.546759388038943
3125,12.546314325452018
3126,12.545869262865091
3127,12.545424200278164
3128,12.54497913769124
3129,12.544534075104313
3130,12.544089012517386
3131,12.543643949930459
3132,12.543198887343534
3133,12.542753824756607
3134,12.54230876216968
3135,12.541863699582754
3136,12.541418636995829
3137,12.540973574408902
3138,12.540528511821975
3139,12.54008344923505
3140,12.539638386648123
3141,12.539193324061197
3142,12.53874826147427
3143,12.538303198887345
3144,12.537858136300418
3145,12.537413073713491
3146,12.536968011126566
3147,12.53652294853964
3148,12.536077885952713
3149,12.535632823365786
3150,12.53518776077886
3151,12.534742698191934
3152,12.534297635605007
3153,12.533852573018082
3154,12.533407510431156
3155,12.532962447844229
3156,12.532517385257302
3157,12.532072322670377
3158,12.53162726008345
3159,12.531182197496523
3160,12.530737134909597
3161,12.530292072322672
3162,12.529847009735745
3163,12.529401947148818
3164,12.528956884561893
3165,12.528511821974966
3166,12.52806675938804
3167,12.527621696801113
3168,12.527176634214188
3169,12.526731571627261
3170,12.526286509040334
3171,12.525841446453407
3172,12.525396383866482
3173,12.524951321279556
3174,12.524506258692629
3175,12.524061196105704
3176,12.523616133518777
3177,12.52317107093185
3178,12.522726008344923
3179,12.522280945757998
3180,12.521835883171072
3181,12.521390820584145
3182,12.52094575799722
3183,12.520500695410293
3184,12.520055632823366
3185,12.51961057023644
3186,12.519165507649515
3187,12.518720445062588
3188,12.518275382475661
3189,12.517830319888736
3190,12.51738525730181
3191,12.516940194714882
3192,12.516495132127956
3193,12.51605006954103
3194,12.515605006954104
3195,12.515159944367177
3196,12.51471488178025
3197,12.514269819193325
3198,12.513824756606398
3199,12.513379694019472
3200,12.512934631432547
3201,12.51248956884562
3202,12.512044506258693
3203,12.511599443671766
3204,12.511154381084841
3205,12.510709318497915
3206,12.510264255910988
3207,12.509819193324063
3208,12.509374130737136
3209,12.50892906815021
3210,12.508484005563282
3211,12.508038942976357
3212,12.50759388038943
3213,12.507148817802504
3214,12.506703755215577
3215,12.506258692628652
3216,12.505813630041725
3217,12.505368567454799
3218,12.504923504867874
3219,12.504478442280947
3220,12.50403337969402
3221,12.503588317107093
3222,12.503143254520168
3223,12.502698191933241
3224,12.502253129346315
3225,12.50180806675939
3226,12.501363004172463
3227,12.500917941585536
3228,12.50047287899861
3229,12.500027816411684
3230,12.499582753824757
3231,12.49913769123783
3232,12.498692628650906
3233,12.498247566063979
3234,12.497802503477052
3235,12.497357440890125
3236,12.4969123783032
3237,12.496467315716274
3238,12.496022253129347
3239,12.49557719054242
3240,12.495132127955495
3241,12.494687065368568
3242,12.494242002781641
3243,12.493796940194716
3244,12.49335187760779
3245,12.492906815020863
3246,12.492461752433936
3247,12.492016689847011
3248,12.491571627260084
3249,12.491126564673158
3250,12.49068150208623
3251,12.490236439499306
3252,12.489791376912379
3253,12.489346314325452
3254,12.488901251738527
3255,12.4884561891516
3256,12.488011126564674
3257,12.487566063977747
3258,12.487121001390822
3259,12.486675938803895
3260,12.486230876216968
3261,12.485785813630043
3262,12.485340751043116
3263,12.48489568845619
3264,12.484450625869263
3265,12.484005563282338
3266,12.483560500695411
3267,12.483115438108484
3268,12.48267037552156
3269,12.482225312934633
3270,12.481780250347706
3271,12.481335187760779
3272,12.480890125173854
3273,12.480445062586927
3274,12.48
3275,11.200000000000001
3276,11.200000000000001
3277,11.200000000000001
3278,11.200000000000001
3279,11.200000000000001
3280,11.200000000000001
3281,11.200000000000001
3282,11.200000000000001
3283,11.200000000000001
3284,11.200000000000001
3285,11.200000000000001
3286,11.200000000000001
3287,11.200000000000001
3288,11.200000000000001
3289,11.200000000000001
3290,11.200000000000001
3291,11.200000000000001
3292,11.200000000000001
3293,11.200000000000001
3294,11.200000000000001
3295,11.200000000000001
3296,11.200000000000001
3297,11.200000000000001
3298,11.200000000000001
3299,11.200000000000001
3300,11.200000000000001
3301,11.200000000000001
3302,11.200000000000001
3303,11.200000000000001
3304,11.200000000000001
3305,11.200000000000001
3306,11.200000000000001
3307,11.200000000000001
3308,11.200000000000001
3309,11.200000000000001
3310,11.200000000000001
3311,11.200000000000001
3312,11.200000000000001
3313,11.200000000000001
3314,11.200000000000001
3315,11.200000000000001
3316,11.200000000000001
3317,11.200000000000001
3318,11.200000000000001
3319,11.200000000000001
3320,11.200000000000001
3321,11.200000000000001
3322,11.200000000000001
3323,11.200000000000001
3324,11.200000000000001
3325,11.200000000000001
3326,11.200000000000001
3327,11.200000000000001
3328,11.200000000000001
3329,11.200000000000001
3330,11.200000000000001
3331,11.200000000000001
3332,11.200000000000001
3333,11.200000000000001
3334,11.200000000000001
3335,11.200000000000001
3336,11.200000000000001
3337,11.200000000000001
3338,11.200000000000001
3339,11.200000000000001
3340,11.200000000000001
3341,11.200000000000001
3342,11.200000000000001
3343,11.200000000000001
3344,11.200000000000001
3345,11.200000000000001
3346,11.200000000000001
3347,11.200000000000001
3348,11.200000000000001
3349,11.200000000000001
3350,11.200000000000001
3351,11.200000000000001
3352,11.200000000000001
3353,11.200000000000001
3354,11.200000000000001
3355,11.200000000000001
3356,11.200000000000001
3357,11.200000000000001
3358,11.200000000000001
3359,11.200000000000001
3360,11.200000000000001
3361,11.200000000000001
3362,11.200000000000001
3363,11.200000000000001
3364,11.200000000000001
3365,11.200000000000001
3366,11.200000000000001
3367,11.200000000000001
3368,11.200000000000001
3369,11.200000000000001
3370,11.200000000000001
3371,11.200000000000001
3372,11.200000000000001
3373,11.200000000000001
3374,11.200000000000001
3375,11.200000000000001
3376,11.200000000000001
3377,11.200000000000001
3378,11.200000000000001
3379,11.200000000000001
3380,11.200000000000001
3381,11.200000000000001
3382,11.200000000000001
3383,11.200000000000001
3384,11.200000000000001
3385,11.200000000000001
3386,11.200000000000001
3387,11.200000000000001
3388,11.200000000000001
3389,11.200000000000001
3390,11.200000000000001
3391,11.200000000000001
3392,11.200000000000001
3393,11.200000000000001
3394,11.200000000000001
3395,11.200000000000001
3396,11.200000000000001
3397,11.200000000000001
3398,11.200000000000001
3399,11.200000000000001
3400,11.200000000000001
3401,11.200000000000001
3402,11.200000000000001
3403,11.200000000000001
3404,11.200000000000001
3405,11.200000000000001
3406,11.200000000000001
3407,11.200000000000001
3408,11.200000000000001
3409,11.200000000000001
3410,11.200000000000001
3411,11.200000000000001
3412,11.200000000000001
3413,11.200000000000001
3414,11.200000000000001
3415,11.200000000000001
3416,11.200000000000001
3417,11.200000000000001
3418,11.200000000000001
3419,11.200000000000001
3420,11.200000000000001
3421,11.200000000000001
3422,11.200000000000001
3423,11.200000000000001
3424,11.200000000000001
3425,11.200000000000001
3426,11.200000000000001
3427,11.200000000000001
3428,11.200000000000001
3429,11.200000000000001
3430,11.200000000000001
3431,11.200000000000001
3432,11.200000000000001
3433,11.200000000000001
3434,11.200000000000001
3435,11.200000000000001
3436,11.200000000000001
3437,11.200000000000001
3438,11.200000000000001
3439,11.200000000000001
3440,11.200000000000001
3441,11.200000000000001
3442,11.200000000000001
3443,11.200000000000001
3444,11.200000000000001
3445,11.200000000000001
3446,11.200000000000001
3447,11.200000000000001
3448,11.200000000000001
3449,11.200000000000001
3450,11.200000000000001
3451,11.200000000000001
3452,11.200000000000001
3453,11.200000000000001
3454,11.200000000000001
3455,11.200000000000001
3456,11.200000000000001
3457,11.200000000000001
3458,11.200000000000001
3459,11.200000000000001
3460,11.200000000000001
3461,11.200000000000001
3462,11.200000000000001
3463,11.200000000000001
3464,11.200000000000001
3465,11.200000000000001
3466,11.200000000000001
3467,11.200000000000001
3468,11.200000000000001
3469,11.200000000000001
3470,11.200000000000001
3471,11.200000000000001
3472,11.200000000000001
3473,11.200000000000001
3474,11.200000000000001
3475,11.200000000000001
3476,11.200000000000001
3477,11.200000000000001
3478,11.200000000000001
3479,11.200000000000001
3480,11.200000000000001
3481,11.200000000000001
3482,11.200000000000001
3483,11.200000000000001
3484,11.200000000000001
3485,11.200000000000001
3486,11.200000000000001
3487,11.200000000000001
3488,11.200000000000001
3489,11.200000000000001
3490,11.200000000000001
3491,11.200000000000001
3492,11.200000000000001
3493,11.200000000000001
3494,11.200000000000001
3495,11.200000000000001
3496,11.200000000000001
3497,11.200000000000001
3498,11.200000000000001
3499,11.200000000000001
3500,11.200000000000001
3501,11.200000000000001
3502,11.200000000000001
3503,11.200000000000001
3504,11.200000000000001
3505,11.200000000000001
3506,11.200000000000001
3507,11.200000000000001
3508,11.200000000000001
3509,11.200000000000001
3510,11.200000000000001
3511,11.200000000000001
3512,11.200000000000001
3513,11.200000000000001
3514,11.200000000000001
3515,11.200000000000001
3516,11.200000000000001
3517,11.200000000000001
3518,11.200000000000001
3519,11.200000000000001
3520,11.200000000000001
3521,11.200000000000001
3522,11.200000000000001
3523,11.200000000000001
3524,11.200000000000001
3525,11.200000000000001
3526,11.200000000000001
3527,11.200000000000001
3528,11.200000000000001
3529,11.200000000000001
3530,11.200000000000001
3531,11.200000000000001
3532,11.200000000000001
3533,11.200000000000001
3534,11.200000000000001
3535,11.200000000000001
3536,11.200000000000001
3537,11.200000000000001
3538,11.200000000000001
3539,11.200000000000001
3540,11.200000000000001
3541,11.200000000000001
3542,11.200000000000001
3543,11.200000000000001
3544,11.200000000000001
3545,11.200000000000001
3546,11.200000000000001
3547,11.200000000000001
3548,11.200000000000001
3549,11.200000000000001
3550,11.200000000000001
3551,11.200000000000001
3552,11.200000000000001
3553,11.200000000000001
3554,11.200000000000001
3555,11.200000000000001
3556,11.200000000000001
3557,11.200000000000001
3558,11.200000000000001
3559,11.200000000000001
3560,11.200000000000001
3561,11.200000000000001
3562,11.200000000000001
3563,11.200000000000001
3564,11.200000000000001
3565,11.200000000000001
3566,11.200000000000001
3567,11.200000000000001
3568,11.200000000000001
3569,11.200000000000001
3570,11.200000000000001
3571,11.200000000000001
3572,11.200000000000001
3573,11.200000000000001
3574,11.200000000000001
3575,11.200000000000001
3576,11.200000000000001
3577,11.200000000000001
3578,11.200000000000001
3579,11.200000000000001
3580,11.200000000000001
3581,11.200000000000001
3582,11.200000000000001
3583,11.200000000000001
3584,11.200000000000001
3585,11.200000000000001
3586,11.200000000000001
3587,11.200000000000001
3588,11.200000000000001
3589,11.200000000000001
3590,11.200000000000001
3591,11.200000000000001
3592,11.200000000000001
3593,11.200000000000001
3594,11.200000000000001
3595,11.200000000000001
3596,11.200000000000001
3597,11.200000000000001
3598,11.200000000000001
3599,11.200000000000001
3600,11.200000000000001
3601,11.200000000000001
3602,11.200000000000001
3603,11.200000000000001
3604,11.200000000000001
3605,11.200000000000001
3606,11.200000000000001
3607,11.200000000000001
3608,11.200000000000001
3609,11.200000000000001
3610,11.200000000000001
3611,11.200000000000001
3612,11.200000000000001
3613,11.200000000000001
3614,11.200000000000001
3615,11.200000000000001
3616,11.200000000000001
3617,11.200000000000001
3618,11.200000000000001
3619,11.200000000000001
3620,11.200000000000001
3621,11.200000000000001
3622,11.200000000000001
3623,11.200000000000001
3624,11.200000000000001
3625,11.200000000000001
3626,11.200000000000001
3627,11.200000000000001
3628,11.200000000000001
3629,11.200000000000001
3630,11.200000000000001
3631,11.200000000000001
3632,11.200000000000001
3633,11.200000000000001
3634,11.200000000000001
3635,11.200000000000001
3636,11.200000000000001
3637,11.200000000000001
3638,11.200000000000001
3639,11.200000000000001
3640,11.200000000000001
3641,11.200000000000001
3642,11.200000000000001
3643,11.200000000000001
3644,11.200000000000001
3645,11.200000000000001
3646,11.200000000000001
3647,11.200000000000001
3648,11.200000000000001
3649,11.200000000000001
3650,11.200000000000001
3651,11.200000000000001
3652,11.200000000000001
3653,11.200000000000001
3654,11.200000000000001
3655,11.200000000000001
3656,11.200000000000001
3657,11.200000000000001
3658,11.200000000000001
3659,11.200000000000001
3660,11.200000000000001
3661,11.200000000000001
3662,11.200000000000001
3663,11.200000000000001
3664,11.200000000000001
3665,11.200000000000001
3666,11.200000000000001
3667,11.200000000000001
3668,11.200000000000001
3669,11.200000000000001
3670,11.200000000000001
3671,11.200000000000001
3672,11.200000000000001
3673,11.200000000000001
3674,11.200000000000001
3675,11.200000000000001
3676,11.200000000000001
3677,11.200000000000001
3678,11.200000000000001
3679,11.200000000000001
3680,11.200000000000001
3681,11.200000000000001
3682,11.200000000000001
3683,11.200000000000001
3684,11.200000000000001
3685,11.200000000000001
3686,11.200000000000001
3687,11.200000000000001
3688,11.200000000000001
3689,11.200000000000001
3690,11.200000000000001
3691,11.200000000000001
3692,11.200000000000001
3693,11.200000000000001
3694,11.200000000000001
3695,11.200000000000001
3696,11.200000000000001
3697,11.200000000000001
3698,11.200000000000001
3699,11.200000000000001
3700,11.200000000000001
3701,11.200000000000001
3702,11.200000000000001
3703,11.200000000000001
3704,11.200000000000001
3705,11.200000000000001
3706,11.200000000000001
3707,11.200000000000001
3708,11.200000000000001
3709,11.200000000000001
3710,11.200000000000001
3711,11.200000000000001
3712,11.200000000000001
3713,11.200000000000001
3714,11.200000000000001
3715,11.200000000000001
3716,11.200000000000001
3717,11.200000000000001
3718,11.200000000000001
3719,11.200000000000001
3720,11.200000000000001
3721,11.200000000000001
3722,11.200000000000001
3723,11.200000000000001
3724,11.200000000000001
3725,11.200000000000001
3726,11.200000000000001
3727,11.200000000000001
3728,11.200000000000001
3729,11.200000000000001
3730,11.200000000000001
3731,11.200000000000001
3732,11.200000000000001
3733,11.200000000000001
3734,11.200000000000001
3735,11.200000000000001
3736,11.200000000000001
3737,11.200000000000001
3738,11.200000000000001
3739,11.200000000000001
3740,11.200000000000001
3741,11.200000000000001
3742,11.200000000000001
3743,11.200000000000001
3744,11.200000000000001
3745,11.200000000000001
3746,11.200000000000001
3747,11.200000000000001
3748,11.200000000000001
3749,11.200000000000001
3750,11.200000000000001
3751,11.200000000000001
3752,11.200000000000001
3753,11.200000000000001
3754,11.200000000000001
3755,11.200000000000001
3756,11.200000000000001
3757,11.200000000000001
3758,11.200000000000001
3759,11.200000000000001
3760,11.200000000000001
3761,11.200000000000001
3762,11.200000000000001
3763,11.200000000000001
3764,11.200000000000001
3765,11.200000000000001
3766,11.200000000000001
3767,11.200000000000001
3768,11.200000000000001
3769,11.200000000000001
3770,11.200000000000001
3771,11.200000000000001
3772,11.200000000000001
3773,11.200000000000001
3774,11.200000000000001
3775,11.200000000000001
3776,11.200000000000001
3777,11.200000000000001
3778,11.200000000000001
3779,11.200000000000001
3780,11.200000000000001
3781,11.200000000000001
3782,11.200000000000001
3783,11.200000000000001
3784,11.200000000000001
3785,11.200000000000001
3786,11.200000000000001
3787,11.200000000000001
3788,11.200000000000001
3789,11.200000000000001
3790,11.200000000000001
3791,11.200000000000001
3792,11.200000000000001
3793,11.200000000000001
3794,11.200000000000001
3795,11.200000000000001
3796,11.200000000000001
3797,11.200000000000001
3798,11.200000000000001
3799,11.200000000000001
3800,11.200000000000001
3801,11.200000000000001
3802,11.200000000000001
3803,11.200000000000001
3804,11.200000000000001
3805,11.200000000000001
3806,11.200000000000001
3807,11.200000000000001
3808,11.200000000000001
3809,11.200000000000001
3810,11.200000000000001
3811,11.200000000000001
3812,11.200000000000001
3813,11.200000000000001
3814,11.200000000000001
3815,11.200000000000001
3816,11.200000000000001
3817,11.200000000000001
3818,11.200000000000001
3819,11.200000000000001
3820,11.200000000000001
3821,11.200000000000001
3822,11.200000000000001
3823,11.200000000000001
3824,11.200000000000001
3825,11.200000000000001
3826,12.8
3827,12.8
3828,12.8
3829,12.8
3830,12.8
3831,12.8
3832,12.8
3833,12.8
3834,12.8
3835,12.8
3836,12.8
3837,12.8
3838,12.8
3839,12.8
3840,12.8
3841,12.8
3842,12.8
3843,12.8
3844,12.8
3845,12.8
3846,12.8
3847,12.8
3848,12.8
3849,12.8
3850,12.8
3851,12.8
3852,12.8
3853,12.8
3854,12.8
3855,12.8
3856,12.8
3857,12.8
3858,12.8
3859,12.8
3860,12.8
3861,12.8
3862,12.8
3863,12.8
3864,12.8
3865,12.8
3866,12.8
3867,12.8
3868,12.8
3869,12.8
3870,12.8
3871,12.8
3872,12.8
3873,12.8
3874,12.8
3875,12.8
3876,12.8
3877,12.8
3878,12.8
3879,12.8
3880,12.8
3881,12.8
3882,12.8
3883,12.8
3884,12.8
3885,12.8
3886,12.8
3887,12.8
3888,12.8
3889,12.8
3890,12.8
3891,12.8
3892,12.8
3893,12.8
3894,12.8
3895,12.8
3896,12.8
3897,12.8
3898,12.8
3899,12.8
3900,12.8
3901,12.8
3902,12.8
3903,12.8
3904,12.8
3905,12.8
3906,12.8
3907,12.8
3908,12.8
3909,12.8
3910,12.8
3911,12.8
3912,12.8
3913,12.8
3914,12.8
3915,12.8
3916,12.8
3917,12.8
3918,12.8
3919,12.8
3920,12.8
3921,12.8
3922,12.8
3923,12.8
3924,12.8
3925,12.8
3926,12.8
3927,12.8
3928,12.8
3929,12.8
3930,12.8
3931,12.8
3932,12.8
3933,12.8
3934,12.8
3935,12.8
3936,12.8
3937,12.8
3938,12.8
3939,12.8
3940,12.8
3941,12.8
3942,12.8
3943,12.8
3944,12.8
3945,12.8
3946,12.8
3947,12.8
3948,12.8
3949,12.8
3950,12.8
3951,12.8
3952,12.8
3953,12.8
3954,12.8
3955,12.8
3956,12.8
3957,12.8
3958,12.8
3959,12.8
3960,12.8
3961,12.8
